task_id	hash	process	tag	status	exit	start	container	cpus	time	disk	memory	duration	realtime	queue	%cpu	%mem	rss	vmem	rchar	wchar
520	d5/9f4967	ASSEMBLY_STATS_GLOBAL	Unicycler	COMPLETED	0	2021-06-18 23:35:59.092	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	1.6s	-	130.8%	0.0%	43.9 MB	469.9 MB	17.2 MB	956 B
36	db/0094ed	METASPADES	LHS	FAILED	0	2021-06-18 12:14:49.162	docker:cimendes/spades:3.15.0-1	4	-	-	16 GB	13h 32m 38s	13h 32m 22s	-	205.3%	6.3%	16 GB	21.9 GB	48.6 GB	102.9 GB
42	0e/9f473d	UNICYCLER	LHS	COMPLETED	0	2021-06-18 12:14:49.182	docker:cimendes/unicycler:0.4.8-1	4	-	-	16 GB	18h 49m 10s	18h 48m 54s	-	172.3%	6.3%	16 GB	19.2 GB	212.7 GB	1 TB
522	dc/351dbd	FILTER_ASSEMBLY	Unicycler	COMPLETED	0	2021-06-19 07:03:51.581	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	4.9s	1.2s	-	107.2%	0.0%	10.6 MB	55.5 MB	30 MB	26.5 MB
524	bd/d55123	ASSEMBLY_MAPPING	Unicycler	COMPLETED	0	2021-06-19 07:03:56.583	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	19.9s	16.5s	-	307.2%	0.6%	831.6 MB	1.6 GB	115.1 MB	69 KB
528	17/aad7b5	MISASSEMBLY	Unicycler	COMPLETED	0	2021-06-19 07:04:16.587	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	2s	-	111.8%	0.0%	52.3 MB	494 MB	13.8 MB	2.8 KB
525	bf/7424c1	SNP_ASSESSMENT	Unicycler	COMPLETED	0	2021-06-19 07:04:16.671	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.8s	4.3s	-	56.6%	0.1%	96.4 MB	536.9 MB	97.1 MB	9.5 KB
526	9b/02c000	GAP_ASSESSMENT	Unicycler	COMPLETED	0	2021-06-19 07:04:16.668	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	24.8s	21.7s	-	92.8%	0.3%	435.3 MB	882.7 MB	97.1 MB	17.1 KB
527	03/382806	ASSEMBLY_STATS_MAPPING	Unicycler	COMPLETED	0	2021-06-19 07:04:16.583	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	44.9s	38.1s	-	96.4%	0.3%	338.3 MB	778.5 MB	123.7 MB	58.6 KB
523	01/83b0b9	READ_MAPPING	Unicycler	COMPLETED	0	2021-06-19 07:03:51.609	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	26m	25m 51s	-	147.6%	2.0%	2.6 GB	3.4 GB	21.2 GB	10.2 GB
529	5e/325ff5	ASSEMBLY_STATS_GLOBAL	Unicycler	COMPLETED	0	2021-06-19 07:29:51.768	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	1.9s	-	122.9%	0.0%	44.7 MB	470.7 MB	34.4 MB	934 B
521	19/911480	METASPADES	LHS	COMPLETED	0	2021-06-19 01:47:19.835	docker:cimendes/spades:3.15.0-1	4	-	-	32 GB	13h 43m 49s	13h 43m 43s	-	222.2%	19.8%	24.9 GB	25.4 GB	68.5 GB	103.5 GB
530	aa/8d6494	FILTER_ASSEMBLY	metaSPAdes	COMPLETED	0	2021-06-19 15:31:09.175	docker:pcerqueira/bbtools:38.44	4	-	-	8 GB	4.9s	1s	-	128.4%	0.0%	10.4 MB	55.5 MB	33 MB	29.4 MB
532	9a/fda75f	PROCESS_VERSION	-	COMPLETED	0	2021-06-19 15:31:09.216	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.6s	1.8s	-	103.7%	0.0%	44.4 MB	470.3 MB	7.8 MB	2 KB
533	3e/9e65f6	ASSEMBLY_MAPPING	metaSPAdes	COMPLETED	0	2021-06-19 15:31:14.190	docker:cimendes/minimap2:2.17-1	4	-	-	8 GB	19.9s	13.3s	-	296.5%	0.6%	779.2 MB	1.1 GB	118 MB	98.9 KB
535	e7/77c5d7	MISASSEMBLY	metaSPAdes	COMPLETED	0	2021-06-19 15:31:34.187	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.7s	2.4s	-	105.3%	0.1%	74.7 MB	492.4 MB	13.7 MB	1.1 KB
539	52/e192fc	PROCESS_MISASSEMBLY	-	COMPLETED	0	2021-06-19 15:31:39.203	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.4s	3.6s	-	81.9%	0.1%	100 MB	517.4 MB	41.4 MB	20.1 MB
537	cc/9cad78	SNP_ASSESSMENT	metaSPAdes	COMPLETED	0	2021-06-19 15:31:34.176	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	19.9s	14.4s	-	88.8%	0.1%	96.8 MB	537.1 MB	97.5 MB	171.2 KB
536	5b/b5936c	GAP_ASSESSMENT	metaSPAdes	COMPLETED	0	2021-06-19 15:31:34.183	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	29.8s	24.7s	-	93.3%	0.3%	393 MB	837 MB	97.5 MB	19.9 KB
538	2f/2b02ca	PLOT_MISASSEMBLY	-	COMPLETED	0	2021-06-19 15:31:39.200	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	34.5s	31.2s	-	98.1%	0.3%	357.9 MB	774.2 MB	219.4 MB	203.7 MB
540	d1/7ff676	PLOT_SNP_REFERENCE	-	COMPLETED	0	2021-06-19 15:31:54.187	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	20.2s	15s	-	97.9%	0.1%	113.1 MB	529.1 MB	241.8 MB	221.8 MB
534	05/477aeb	ASSEMBLY_STATS_MAPPING	metaSPAdes	COMPLETED	0	2021-06-19 15:31:34.180	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	49.8s	42.8s	-	97.4%	0.3%	362.8 MB	804.3 MB	127 MB	90.9 KB
543	b5/b1fd4f	PLOT_CONTIG_DISTRIBUTION	-	COMPLETED	0	2021-06-19 15:32:24.184	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.4s	5.5s	-	105.1%	0.1%	117.6 MB	536 MB	47.2 MB	21 MB
545	35/10218a	PROCESS_ASSEMBLY_STATS_MAPPING	-	COMPLETED	0	2021-06-19 15:32:24.190	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.6s	1.1s	-	139.5%	0.0%	8.3 MB	11.5 MB	8 MB	214.2 KB
544	90/b8d559	PROCESS_COMPLETNESS	-	COMPLETED	0	2021-06-19 15:32:24.193	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	14.2s	8.2s	-	98.0%	0.1%	114.1 MB	907.1 MB	247.3 MB	225.7 MB
547	03/b927aa	PLOT_NAX	-	COMPLETED	0	2021-06-19 15:32:24.196	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	14.5s	10s	-	93.8%	0.1%	101.2 MB	521 MB	259.1 MB	238.9 MB
548	71/dd40ad	PLOT_NGX	-	COMPLETED	0	2021-06-19 15:32:24.198	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	14.9s	8.7s	-	95.7%	0.1%	102.6 MB	519.6 MB	259.1 MB	238.9 MB
546	07/308a7c	PLOT_LX	-	COMPLETED	0	2021-06-19 15:32:24.202	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	15.9s	8.7s	-	95.9%	0.1%	100.8 MB	519.2 MB	259.1 MB	238.9 MB
541	37/1984af	PLOT_GAP_BOXPLOT	-	COMPLETED	0	2021-06-19 15:32:04.192	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	2m 40s	2m 36s	-	100.2%	0.1%	104.2 MB	520.8 MB	41.3 MB	20.5 MB
542	48/cd482c	PLOT_GAP_REFERENCE	-	COMPLETED	0	2021-06-19 15:32:04.188	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	2m 55s	2m 48s	-	99.8%	1.9%	2.4 GB	2.8 GB	262.2 MB	273.9 MB
549	5f/d24666	PROCESS_SHRIMP_PLOT	-	COMPLETED	0	2021-06-19 15:32:24.187	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	10m 24s	10m 20s	-	99.9%	0.1%	133.5 MB	549.8 MB	263 MB	246 MB
531	1e/fdd062	READ_MAPPING	metaSPAdes	COMPLETED	0	2021-06-19 15:31:09.214	docker:cimendes/minimap2:2.17.2	4	-	-	20 GB	28m 15s	28m 9s	-	143.3%	2.1%	2.7 GB	3.4 GB	25.1 GB	14.2 GB
550	08/228ffd	ASSEMBLY_STATS_GLOBAL	metaSPAdes	COMPLETED	0	2021-06-19 15:59:24.314	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	4.9s	2s	-	118.7%	0.0%	44.1 MB	469.9 MB	37.4 MB	937 B
551	e7/18eee8	PROCESS_ASSEMBLY_STATS_GLOBAL	-	COMPLETED	0	2021-06-19 15:59:29.313	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	9.7s	1.8s	-	112.5%	0.0%	44 MB	468.8 MB	7.8 MB	17.8 KB
552	05/00733c	compile_reports	-	COMPLETED	0	2021-06-19 15:59:39.315	docker:cimendes/lmas-python-base:0.1	4	-	-	8 GB	14.6s	8.4s	-	96.2%	0.2%	279.1 MB	720.9 MB	210.9 MB	65 MB
